,Age,Review Text,Rating,Recommended IND,Positive Feedback Count
1942,32,"this dress is such a beautiful color and the fabric is super soft and lovely. it would be stunning on someone with a slim figure, but since i have got curvesan athletic build, it simply did not work. too bad, because it is such a pretty dress!",3,0,0
1943,29,saw this in the store yesterday and had my daughter try it on. it was really cute on her and she loved it. in fairness to the other reviewers she tried on a size 0 which was perfect for her petite frame and i can see how this blouse would run really big in the larger sizes. but the fabric and detail is so pretty and it was on sale.,5,1,0
1944,39,the top of this suit was not proportioned well. i am normally a 34c so with swimsuits i vary between a small or a medium. the cup size on this was very small for a medium. the band to hook in the back was almost too big. there was no way to adjust the band in the back and the cups were clearly too small for a c cup. the print was darling but unfortunately this will have to go back.,2,0,4
1945,40,"i was really excited for this dress to come and hoped it would work well for a couple of holiday parties that i will be going to this season. i was not sure what i thought when trying it on, but i am thinking it will go back since i still am not super excited about it. for me the waistline was a bit high, and it had a bit of a frumpy feel. i love the floral pattern but overall it just was not amazing.",3,1,0
1946,29,"as the previous reviewer mentioned, the pockets ruin this dress. pockets, usually such a good idea! but here they are misplaced right on the hips and made of the same thick ponte fabric as the dress, so they stand out far from the body and completely ruin the line of the dress... not flattering to have huge gaping hip pockets. this makes an otherwise good dress a total loss.",1,0,5
1947,52,the online picture does not do this skirt justice. it is very pretty and unique in design. i think it should be worn with a tighter shirt that is tucked in unlike the picture. this is truly a pretty pencil skirt.,5,1,7
1948,57,"i thought the dress was ok, but was surprised by the cut away triangles of material right under bra band on the sides of dress. i will send back, also a bit too high waisted for me. other than that, the dress is as it appears.",2,0,3
1949,24,i completely agree with the other reviewers this top is easy to throw on with jeans or trousers and so comfy! i am 53 with a 34ddd chest and i ordered in my normal medium which looks fantastic. and if i wanted to i think i could have sized down for a more form flattering look but i love the ease of this top.,5,1,0
1950,53,a seasonal must have. nicely made. medium weight. cozy. buttons to half way down. i am petite and the xs fits with enough room for layers underneath. highly recommend.,5,1,0
1951,51,"in the midst of the endofwinter doldrums, i tried this cute top on. springy. powdery. happy. the lace is soft, not too stiff or scratchy, and lightweight enough to transition nicely into summer. because the cami is a separate piece, i also envision wearing this as a top over a slipdress with some retro mary janes. the sleeve length makes it fair game for late winter, too. yay!",4,1,1
1952,66,"do not get me wrong, this is probably cute on someone else, but not me. i looked in the mirror and just laughed, it was that bad. so if you are considering getting this, size down. ordered mine in large and it looks like i am wearing a barrel. the pink is pretty but the horizontal striping did nothing for my shape. the fabric is soft. i am just over trying peplums.",2,1,0
1953,91,"these are the very stretchy, almost spongy, type fabric.  i ordered my usual size and they fit me like a sausage skin.  crazy small!!!",3,0,0
1954,29,"perfect shirt for a lowkey day at the office. bought in the umbrellarain white print. maeve blouses tend to run a little big on me but that is what i love about them. material is nice, recommend hand wash!",5,1,0
1955,52,"the fit on these is good for my hourglass shape, and the fabric quality and comfort is good too.i think the rinse is just not as nice in person the orange stitching is pretty bright too. i bought. a pair from br a couple months ago that are almost identical in quality, fit and color that i got for less than half the price of these. i am going to return these and see if they have something better , but will only buy in store from now on.",3,0,1
